#,Date-Time (MDT),Ch: 1 - Temperature   (°C ),Host Connected,End of File
1,05/26/2022 08:00:00,21.06,,
2,05/26/2022 08:05:00,21.10,,
3,05/26/2022 08:10:00,21.19,,
4,05/26/2022 08:15:00,21.32,,
5,05/26/2022 08:20:00,21.49,,
6,05/26/2022 08:25:00,21.66,,
7,05/26/2022 08:30:00,21.96,,
8,05/26/2022 08:35:00,22.13,,
9,05/26/2022 08:40:00,22.26,,
10,05/26/2022 08:45:00,22.43,,
11,05/26/2022 08:50:00,22.52,,
12,05/26/2022 08:55:00,22.69,,
13,05/26/2022 09:00:00,22.78,,
14,05/26/2022 09:05:00,23.03,,
15,05/26/2022 09:10:00,23.29,,
16,05/26/2022 09:15:00,23.51,,
17,05/26/2022 09:20:00,23.72,,
18,05/26/2022 09:25:00,24.02,,
19,05/26/2022 09:30:00,24.28,,
20,05/26/2022 09:35:00,24.62,,
21,05/26/2022 09:40:00,25.01,,
22,05/26/2022 09:45:00,25.39,,
23,05/26/2022 09:50:00,25.91,,
24,05/26/2022 09:55:00,26.25,,
25,05/26/2022 10:00:00,26.55,,
26,05/26/2022 10:05:00,26.77,,
27,05/26/2022 10:10:00,27.07,,
28,05/26/2022 10:15:00,27.37,,
29,05/26/2022 10:20:00,27.67,,
30,05/26/2022 10:25:00,28.10,,
31,05/26/2022 10:30:00,28.44,,
32,05/26/2022 10:35:00,28.78,,
33,05/26/2022 10:40:00,28.74,,
34,05/26/2022 10:45:00,25.91,,
35,05/26/2022 10:50:00,24.88,,
36,05/26/2022 10:55:00,24.32,,
37,05/26/2022 11:00:00,24.49,,
38,05/26/2022 11:05:00,24.32,,
39,05/26/2022 11:10:00,24.24,,
40,05/26/2022 11:15:00,24.41,,
41,05/26/2022 11:20:00,24.54,,
42,05/26/2022 11:25:00,24.45,,
43,05/26/2022 11:30:00,24.36,,
44,05/26/2022 11:35:00,24.36,,
45,05/26/2022 11:40:00,24.19,,
46,05/26/2022 11:45:00,24.15,,
47,05/26/2022 11:50:00,23.85,,
48,05/26/2022 11:55:00,23.81,,
49,05/26/2022 12:00:00,23.72,,
50,05/26/2022 12:05:00,23.76,,
51,05/26/2022 12:10:00,23.76,,
52,05/26/2022 12:15:00,23.85,,
53,05/26/2022 12:20:00,23.89,,
54,05/26/2022 12:25:00,23.89,,
55,05/26/2022 12:30:00,23.94,,
56,05/26/2022 12:35:00,23.76,,
57,05/26/2022 12:40:00,23.85,,
58,05/26/2022 12:45:00,23.89,,
59,05/26/2022 12:50:00,24.06,,
60,05/26/2022 12:55:00,24.06,,
61,05/26/2022 13:00:00,24.06,,
62,05/26/2022 13:05:00,24.28,,
63,05/26/2022 13:10:00,24.49,,
64,05/26/2022 13:15:00,24.45,,
65,05/26/2022 13:20:00,24.58,,
66,05/26/2022 13:25:00,24.75,,
67,05/26/2022 13:30:00,25.05,,
68,05/26/2022 13:35:00,24.88,,
69,05/26/2022 13:40:00,24.75,,
70,05/26/2022 13:45:00,24.71,,
71,05/26/2022 13:50:00,24.92,,
72,05/26/2022 13:55:00,25.05,,
73,05/26/2022 14:00:00,25.31,,
74,05/26/2022 14:05:00,25.39,,
75,05/26/2022 14:10:00,25.22,,
76,05/26/2022 14:15:00,25.22,,
